 book dataset skim bx json
    
t2mit/filefi/042 DYJetsToLL_M-10to50_TuneCUETP8M1_13TeV-amcatnloFXFX-pythia8+RunIISpring15DR74-Asympt50ns_MCRUN2_74_V9A-v1+AODSIM - 50ns ~
t2mit/filefi/042 DYJetsToLL_M-50_TuneCUETP8M1_13TeV-amcatnloFXFX-pythia8+RunIISpring15DR74-Asympt50ns_MCRUN2_74_V9A-v2+AODSIM - 50ns ~
t2mit/filefi/042 ST_tW_antitop_5f_inclusiveDecays_13TeV-powheg-pythia8_TuneCUETP8M1+RunIISpring15DR74-Asympt50ns_MCRUN2_74_V9A-v2+AODSIM - 50ns ~
t2mit/filefi/042 TTTo2L2Nu_13TeV-powheg+RunIISpring15DR74-Asympt50ns_MCRUN2_74_V9A-v2+AODSIM - 50ns ~
t2mit/filefi/042 TT_TuneCUETP8M1_13TeV-powheg-pythia8+RunIISpring15DR74-Asympt50ns_MCRUN2_74_V9A-v4+AODSIM - 50ns ~
t2mit/filefi/042 WJetsToLNu_TuneCUETP8M1_13TeV-amcatnloFXFX-pythia8+RunIISpring15DR74-Asympt50ns_MCRUN2_74_V9A-v1+AODSIM - 50ns ~
t2mit/filefi/042 WWTo2L2Nu_13TeV-powheg+RunIISpring15DR74-Asympt50ns_MCRUN2_74_V9A-v2+AODSIM - 50ns ~
t2mit/filefi/042 WZ_TuneCUETP8M1_13TeV-pythia8+RunIISpring15DR74-Asympt50ns_MCRUN2_74_V9A-v2+AODSIM - 50ns ~
t2mit/filefi/042 ZZ_TuneCUETP8M1_13TeV-pythia8+RunIISpring15DR74-Asympt50ns_MCRUN2_74_V9A-v2+AODSIM - 50ns ~
    
t2mit/filefi/042 MuonEG+Run2015B-PromptReco-v1+AOD - 50ns -
t2mit/filefi/042 DoubleMuon+Run2015B-PromptReco-v1+AOD - 50ns -
t2mit/filefi/042 SingleMuon+Run2015B-PromptReco-v1+AOD - 50ns -
t2mit/filefi/042 DoubleEG+Run2015B-PromptReco-v1+AOD - 50ns -
t2mit/filefi/042 SingleElectron+Run2015B-PromptReco-v1+AOD - 50ns -
    
t2mit/filefi/042 MuonEG+Run2015C-PromptReco-v1+AOD - 25ns -
t2mit/filefi/042 DoubleMuon+Run2015C-PromptReco-v1+AOD - 25ns -
t2mit/filefi/042 SingleMuon+Run2015C-PromptReco-v1+AOD - 25ns -
t2mit/filefi/042 DoubleEG+Run2015C-PromptReco-v1+AOD - 25ns -
t2mit/filefi/042 SingleElectron+Run2015C-PromptReco-v1+AOD - 25ns -

t2mit/filefi/042 MuonEG+Run2015D-PromptReco-v3+AOD - 25ns -
t2mit/filefi/042 DoubleMuon+Run2015D-PromptReco-v3+AOD - 25ns -
t2mit/filefi/042 SingleMuon+Run2015D-PromptReco-v3+AOD - 25ns -
t2mit/filefi/042 DoubleEG+Run2015D-PromptReco-v3+AOD - 25ns -
t2mit/filefi/042 SingleElectron+Run2015D-PromptReco-v3+AOD - 25ns -
    
t2mit/filefi/042 VBFHToWWTo2L2Nu_M125_13TeV_powheg_JHUgen_pythia8+RunIISpring15DR74-Asympt25ns_MCRUN2_74_V9-v1+AODSIM - 25ns ~
t2mit/filefi/042 GluGluHToWWTo2L2Nu_M125_13TeV_amcatnloFXFX_pythia8+RunIISpring15DR74-Asympt25ns_MCRUN2_74_V9-v1+AODSIM - 25ns ~
t2mit/filefi/042 GluGluHToWWTo2L2Nu_M125_13TeV_powheg_JHUgen_pythia8+RunIISpring15DR74-Asympt25ns_MCRUN2_74_V9-v3+AODSIM - 25ns ~
t2mit/filefi/042 HWminusJ_HToWW_M125_13TeV_powheg_pythia8+RunIISpring15DR74-Asympt25ns_MCRUN2_74_V9-v1+AODSIM - 25ns ~
t2mit/filefi/042 HWplusJ_HToWW_M125_13TeV_powheg_pythia8+RunIISpring15DR74-Asympt25ns_MCRUN2_74_V9-v1+AODSIM - 25ns ~
t2mit/filefi/042 HZJ_HToWW_M125_13TeV_powheg_pythia8+RunIISpring15DR74-Asympt25ns_MCRUN2_74_V9-v1+AODSIM - 25ns ~
t2mit/filefi/042 GluGluZH_HToWW_M125_13TeV_powheg_pythia8+RunIISpring15DR74-Asympt25ns_MCRUN2_74_V9-v1+AODSIM - 25ns ~
t2mit/filefi/042 ZH_ZToEE_HToInvisible_M110_13TeV_powheg_pythia8+RunIISpring15DR74-Asympt25ns_MCRUN2_74_V9-v1+AODSIM - 25ns ~
t2mit/filefi/042 ZH_ZToEE_HToInvisible_M125_13TeV_powheg_pythia8+RunIISpring15DR74-Asympt25ns_MCRUN2_74_V9-v1+AODSIM - 25ns ~
t2mit/filefi/042 ZH_ZToEE_HToInvisible_M150_13TeV_powheg_pythia8+RunIISpring15DR74-Asympt25ns_MCRUN2_74_V9-v1+AODSIM - 25ns ~
t2mit/filefi/042 ZH_ZToEE_HToInvisible_M200_13TeV_powheg_pythia8+RunIISpring15DR74-Asympt25ns_MCRUN2_74_V9-v1+AODSIM - 25ns ~
t2mit/filefi/042 ZH_ZToEE_HToInvisible_M300_13TeV_powheg_pythia8+RunIISpring15DR74-Asympt25ns_MCRUN2_74_V9-v1+AODSIM - 25ns ~
t2mit/filefi/042 ZH_ZToEE_HToInvisible_M400_13TeV_powheg_pythia8+RunIISpring15DR74-Asympt25ns_MCRUN2_74_V9-v1+AODSIM - 25ns ~
t2mit/filefi/042 ZH_ZToEE_HToInvisible_M500_13TeV_powheg_pythia8+RunIISpring15DR74-Asympt25ns_MCRUN2_74_V9-v1+AODSIM - 25ns ~
t2mit/filefi/042 ZH_ZToEE_HToInvisible_M600_13TeV_powheg_pythia8+RunIISpring15DR74-Asympt25ns_MCRUN2_74_V9-v1+AODSIM - 25ns ~
t2mit/filefi/042 ZH_ZToMM_HToInvisible_M110_13TeV_powheg_pythia8+RunIISpring15DR74-Asympt25ns_MCRUN2_74_V9-v1+AODSIM - 25ns ~
t2mit/filefi/042 ZH_ZToMM_HToInvisible_M125_13TeV_powheg_pythia8+RunIISpring15DR74-Asympt25ns_MCRUN2_74_V9-v2+AODSIM - 25ns ~
t2mit/filefi/042 ZH_ZToMM_HToInvisible_M150_13TeV_powheg_pythia8+RunIISpring15DR74-Asympt25ns_MCRUN2_74_V9-v1+AODSIM - 25ns ~
t2mit/filefi/042 ZH_ZToMM_HToInvisible_M200_13TeV_powheg_pythia8+RunIISpring15DR74-Asympt25ns_MCRUN2_74_V9-v1+AODSIM - 25ns ~
t2mit/filefi/042 ZH_ZToMM_HToInvisible_M300_13TeV_powheg_pythia8+RunIISpring15DR74-Asympt25ns_MCRUN2_74_V9-v1+AODSIM - 25ns ~
t2mit/filefi/042 ZH_ZToMM_HToInvisible_M400_13TeV_powheg_pythia8+RunIISpring15DR74-Asympt25ns_MCRUN2_74_V9-v1+AODSIM - 25ns ~
t2mit/filefi/042 ZH_ZToMM_HToInvisible_M500_13TeV_powheg_pythia8+RunIISpring15DR74-Asympt25ns_MCRUN2_74_V9-v1+AODSIM - 25ns ~
t2mit/filefi/042 ZH_ZToMM_HToInvisible_M600_13TeV_powheg_pythia8+RunIISpring15DR74-Asympt25ns_MCRUN2_74_V9-v1+AODSIM - 25ns ~
t2mit/filefi/042 DYJetsToLL_M-50_TuneCUETP8M1_13TeV-amcatnloFXFX-pythia8+RunIISpring15DR74-Asympt25ns_MCRUN2_74_V9-v3+AODSIM - 25ns ~
t2mit/filefi/042 DYJetsToLL_M-10to50_TuneCUETP8M1_13TeV-amcatnloFXFX-pythia8+RunIISpring15DR74-Asympt25ns_MCRUN2_74_V9-v1+AODSIM - 25ns ~
t2mit/filefi/042 ST_tW_antitop_5f_inclusiveDecays_13TeV-powheg-pythia8_TuneCUETP8M1+RunIISpring15DR74-Asympt25ns_MCRUN2_74_V9-v1+AODSIM - 25ns ~
t2mit/filefi/042 ST_tW_top_5f_inclusiveDecays_13TeV-powheg-pythia8_TuneCUETP8M1+RunIISpring15DR74-Asympt25ns_MCRUN2_74_V9-v1+AODSIM - 25ns ~
t2mit/filefi/042 WJetsToLNu_TuneCUETP8M1_13TeV-amcatnloFXFX-pythia8+RunIISpring15DR74-Asympt25ns_MCRUN2_74_V9-v1+AODSIM - 25ns ~
t2mit/filefi/042 TT_TuneCUETP8M1_13TeV-powheg-pythia8+RunIISpring15DR74-Asympt25ns_MCRUN2_74_V9-v2+AODSIM - 25ns ~
t2mit/filefi/042 TTTo2L2Nu_13TeV-powheg+RunIISpring15DR74-Asympt25ns_MCRUN2_74_V9-v1+AODSIM - 25ns ~
t2mit/filefi/042 WWTo2L2Nu_13TeV-powheg+RunIISpring15DR74-Asympt25ns_MCRUN2_74_V9-v1+AODSIM - 25ns ~
t2mit/filefi/042 WW_DoubleScattering_13TeV-pythia8+RunIISpring15DR74-Asympt25ns_MCRUN2_74_V9-v1+AODSIM - 25ns ~
t2mit/filefi/042 WZTo1L1Nu2Q_13TeV_amcatnloFXFX_madspin_pythia8+RunIISpring15DR74-Asympt25ns_MCRUN2_74_V9-v1+AODSIM - 25ns ~
t2mit/filefi/042 WZTo2L2Q_13TeV_amcatnloFXFX_madspin_pythia8+RunIISpring15DR74-Asympt25ns_MCRUN2_74_V9-v2+AODSIM - 25ns ~
t2mit/filefi/042 WZTo3LNu_TuneCUETP8M1_13TeV-powheg-pythia8+RunIISpring15DR74-Asympt25ns_MCRUN2_74_V9-v1+AODSIM - 25ns ~
t2mit/filefi/042 ZZTo4L_13TeV_powheg_pythia8+RunIISpring15DR74-Asympt25ns_MCRUN2_74_V9-v1+AODSIM - 25ns ~
t2mit/filefi/042 ZZTo2L2Q_13TeV_amcatnloFXFX_madspin_pythia8+RunIISpring15DR74-Asympt25ns_MCRUN2_74_V9-v1+AODSIM - 25ns ~
t2mit/filefi/042 ZZTo2L2Nu_13TeV_powheg_pythia8+RunIISpring15DR74-Asympt25ns_MCRUN2_74_V9-v1+AODSIM - 25ns ~
t2mit/filefi/042 WGToLNuG_TuneCUETP8M1_13TeV-amcatnloFXFX-pythia8+RunIISpring15DR74-Asympt25ns_MCRUN2_74_V9-v1+AODSIM - 25ns ~
t2mit/filefi/042 ZGTo2LG_TuneCUETP8M1_13TeV-amcatnloFXFX-pythia8+RunIISpring15DR74-Asympt25ns_MCRUN2_74_V9-v1+AODSIM - 25ns ~
t2mit/filefi/042 WpWpJJ_QCD_TuneCUETP8M1_13TeV-madgraph-pythia8+RunIISpring15DR74-Asympt25ns_MCRUN2_74_V9-v1+AODSIM - 25ns ~
t2mit/filefi/042 WpWpJJ_EWK_TuneCUETP8M1_13TeV-madgraph-pythia8+RunIISpring15DR74-Asympt25ns_MCRUN2_74_V9-v1+AODSIM - 25ns ~
t2mit/filefi/042 WpWpJJ_EWK-QCD_TuneCUETP8M1_13TeV-madgraph-pythia8+RunIISpring15DR74-Asympt25ns_MCRUN2_74_V9-v1+AODSIM - 25ns ~
t2mit/filefi/042 TTGJets_TuneCUETP8M1_13TeV-amcatnloFXFX-madspin-pythia8+RunIISpring15DR74-Asympt25ns_MCRUN2_74_V9-v1+AODSIM - 25ns ~
t2mit/filefi/042 TTWJetsToLNu_TuneCUETP8M1_13TeV-amcatnloFXFX-madspin-pythia8+RunIISpring15DR74-Asympt25ns_MCRUN2_74_V9-v1+AODSIM - 25ns ~
t2mit/filefi/042 TTWJetsToQQ_TuneCUETP8M1_13TeV-amcatnloFXFX-madspin-pythia8+RunIISpring15DR74-Asympt25ns_MCRUN2_74_V9-v1+AODSIM - 25ns ~
t2mit/filefi/042 TTZToLLNuNu_M-10_TuneCUETP8M1_13TeV-amcatnlo-pythia8+RunIISpring15DR74-Asympt25ns_MCRUN2_74_V9-v1+AODSIM - 25ns ~
t2mit/filefi/042 TTZToQQ_TuneCUETP8M1_13TeV-amcatnlo-pythia8+RunIISpring15DR74-Asympt25ns_MCRUN2_74_V9-v1+AODSIM - 25ns ~
t2mit/filefi/042 ZZZ_TuneCUETP8M1_13TeV-amcatnlo-pythia8+RunIISpring15DR74-Asympt25ns_MCRUN2_74_V9-v2+AODSIM - 25ns ~
t2mit/filefi/042 WZZ_TuneCUETP8M1_13TeV-amcatnlo-pythia8+RunIISpring15DR74-Asympt25ns_MCRUN2_74_V9-v1+AODSIM - 25ns ~
t2mit/filefi/042 WWZ_TuneCUETP8M1_13TeV-amcatnlo-pythia8+RunIISpring15DR74-Asympt25ns_MCRUN2_74_V9-v1+AODSIM - 25ns ~
t2mit/filefi/042 ttHJetToNonbb_M125_13TeV_amcatnloFXFX_madspin_pythia8_mWCutfix+RunIISpring15DR74-Asympt25ns_MCRUN2_74_V9-v1+AODSIM - 25ns ~
t2mit/filefi/042 VHToNonbb_M125_13TeV_amcatnloFXFX_madspin_pythia8+RunIISpring15DR74-Asympt25ns_MCRUN2_74_V9-v1+AODSIM - 25ns ~
t2mit/filefi/042 VBFHToTauTau_M125_13TeV_powheg_pythia8+RunIISpring15DR74-Asympt25ns_MCRUN2_74_V9-v1+AODSIM - 25ns ~
t2mit/filefi/042 GluGluHToTauTau_M125_13TeV_powheg_pythia8+RunIISpring15DR74-Asympt25ns_MCRUN2_74_V9-v1+AODSIM - 25ns ~
t2mit/filefi/042 WplusHToTauTau_M125_13TeV_powheg_pythia8+RunIISpring15DR74-Asympt25ns_MCRUN2_74_V9-v1+AODSIM - 25ns ~
t2mit/filefi/042 WminusHToTauTau_M125_13TeV_powheg_pythia8+RunIISpring15DR74-Asympt25ns_MCRUN2_74_V9-v1+AODSIM - 25ns ~
t2mit/filefi/042 ZHToTauTau_M125_13TeV_powheg_pythia8+RunIISpring15DR74-Asympt25ns_MCRUN2_74_V9-v1+AODSIM - 25ns ~
